domainId,instanceId,comparableId,feature0,feature1,feature2,feature3,feature4,feature5,delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_y0,delta_y1,delta_y2,delta_y3,delta_y4,delta_y5,pred,actual,last_adjusted,LIME_pred,subject_actual,subject_pred,kernel_width,distance,normalized_distance
0.0,83,2,1.0,1.41,4.0,7.0,10.661463,62.0,0.0,0.06,0.0,0.0,0.2098510000000004,0.0,-0.0,5.545986250061298,0.0,0.0,0.5682030869902183,0.0,334.56534,355,361.1141893370515,340.67952747181715,352.5,360.33517,1.8495391681658837,0.2182600334486371,0.0067616047329028
0.0,83,4,1.0,1.39,4.0,7.0,11.818625,61.0,0.0,0.08,0.0,0.0,-0.9473110000000008,1.0,-0.0,7.07274459439514,0.0,0.0,9.93667416666196,1.820865304303268,301.78305,299,317.8302840653604,320.61333460246976,352.5,360.33517,1.879134898459435,1.3797819141882537,0.0228714797960656
0.0,84,1,2.5,1.95,3.0,7.0,9.88215,52.0,0.0,0.2199999999999999,0.0,0.0,0.2971390000000014,1.0,0.0,24.59188246263553,0.0,0.0,-0.9481718193737626,-0.9741912833362182,411.32333,385,407.6695193599256,433.99285310016,420.0,429.70026,1.8767351209728445,1.066157392377411,0.0215652063875399
0.0,84,5,2.25,2.15,3.0,7.0,11.566741,52.0,0.25,0.02,0.0,0.0,-1.3874519999999997,1.0,2.202904940054347,2.7128270310811,0.0,0.0,10.045535240591173,-1.2298055261237706,387.56784,380,393.7314616856028,401.2993022617747,420.0,429.70026,1.9175259407311789,1.7285609773172594,0.0437689162981527
0.0,85,0,1.0,1.43,3.0,7.0,8.359538,71.0,0.0,0.08,0.0,0.0,-1.051538400000001,5.0,0.0,7.097100681588239,0.0,0.0,11.762882618971348,2.3285839987881043,336.12277,350,371.1885672993477,357.3113395161446,415.0,397.19745,1.927696557635137,5.110003229614885,0.0493050989168244
0.0,85,3,1.0,1.44,3.0,7.0,6.2376137,69.0,0.0,0.07,0.0,0.0,1.0703858999999998,7.0,0.0,6.691426893446012,0.0,0.0,-9.581892341983696,1.3849387702298472,463.8905,487,485.49447332169217,462.38497625137967,415.0,397.19745,1.956921749212222,7.081710667269513,0.0652132782499229
0.0,85,4,1.0,1.43,3.0,7.0,5.8741884,70.0,0.0,0.08,0.0,0.0,1.4338111999999992,6.0,-0.0,7.926069689230058,0.0,0.0,-15.010838430370509,2.486699670503102,461.29364,466,461.40193092936266,456.6955710660814,415.0,397.19745,1.9486761399933623,6.169458206134915,0.0607249370933462
0.0,85,5,1.0,1.37,3.0,7.0,8.108977,67.0,0.0,0.1399999999999999,0.0,0.0,-0.8009773999999998,9.0,0.0,12.82203248180042,0.0,0.0,5.558072581963307,3.758270896582693,334.6252,357,379.1383759603464,356.7635895833933,415.0,397.19745,1.985836702198656,9.036656726650111,0.0809525850839956
0.0,86,5,1.75,1.86,4.0,8.0,2.163595,56.0,0.0,-0.04,0.0,0.0,3.0529263,2.0,-0.0,-5.57804768165256,0.0,0.0,-36.703516633146,2.3456328387709178,733.2857,725,685.0640685239723,693.3497740903786,659.5,717.05005,1.960094700451546,3.649925888731399,0.0669404141421618
0.0,87,4,1.0,1.1,3.0,7.0,4.765215,107.0,0.0,0.3399999999999998,0.0,0.0,0.6824806999999993,2.0,0.0,24.59416139026446,0.0,0.0,-13.389068138885897,3.21471985467438,506.36053,505,519.419813106053,520.7803477740217,500.0,494.98535,1.9045317335063472,2.140415825458336,0.0366957657841917
0.0,87,6,1.0,1.26,3.0,7.0,3.1118007,108.0,0.0,0.1799999999999999,0.0,0.0,2.335895,1.0,0.0,19.10362434209412,0.0,0.0,-46.16564972454829,1.4777538966188797,497.4039,485,459.4157285141647,471.8196286606491,500.0,494.98535,1.933445490389125,2.5473133790378046,0.0524344215419007
0.0,88,0,2.5,2.11,4.0,8.0,17.28152,26.0,0.25,0.08,0.0,0.0,2.693241999999998,-7.0,6.763704984036124,7.893286077267804,0.0,0.0,-22.183409590179743,-0.3523371472126987,376.62338,355,347.12124432391147,368.7446268922709,335.0,357.3403,2.001134927272,7.504828610339079,0.0892798840617613
0.0,88,4,3.0,2.19,4.0,8.0,15.628391,23.0,-0.25,0.0,0.0,0.0,4.346370999999998,-4.0,-5.849555665736323,0.0,0.0,0.0,-54.069135025170304,-1.3823748699738931,507.42203,520,458.69893443911945,446.1209620270101,335.0,357.3403,2.026547602132344,5.912143508884149,0.103112792152227
0.0,88,6,2.5,2.344,4.0,8.0,19.977726,39.0,0.25,-0.1539999999999999,0.0,0.0,-0.0029640000000021,-20.0,15.35040153555431,-14.195248396178426,0.0,0.0,0.013283572091387,-7.201938970541915,373.1619,355,348.9664977409254,367.1283934928785,335.0,357.3403,2.1626231742140827,20.00215550347752,0.1771829517205765
0.0,88,7,2.5,1.78,4.0,8.0,15.601065,20.0,0.25,0.4099999999999999,0.0,0.0,4.373696999999998,-1.0,-0.3924159626853223,31.437091188094065,0.0,0.0,-54.29560751430802,0.3367395328423407,452.15417,459,436.0858072439431,429.23998204863057,335.0,357.3403,2.028213367693534,4.512186326805331,0.1040195200757863
0.0,89,4,1.0,0.89,4.0,6.0,8.613216,61.0,0.0,0.02,0.0,0.0,0.7573280000000011,6.0,-0.0,1.2126854361143713,0.0,0.0,-5.656966093369165,0.0189089728811753,278.69293,283,278.5746283156264,274.26756044453265,285.0,267.24496,1.9374285076301176,6.047639680039148,0.0546025015145988
0.0,89,5,1.0,0.79,4.0,6.0,10.057853,62.0,0.0,0.12,0.0,0.0,-0.6873089999999991,5.0,-0.0,8.150403236352545,0.0,0.0,5.291496119304785,1.0679288140687018,262.97113,268,282.509828169726,277.48095854081976,285.0,267.24496,1.9233969606026435,5.048444677470577,0.046964694732559
0.0,89,6,1.0,0.7,4.0,6.0,10.076881,66.0,0.0,0.21,0.0,0.0,-0.7063369999999995,1.0,-0.0,14.541693102729758,0.0,0.0,2.7564850466216964,-0.6197802054315302,251.70427,268,284.67839794391995,268.38266735309963,285.0,267.24496,1.8827706129034496,1.2421803240950966,0.024850512071244
0.0,90,0,2.25,1.4,3.0,8.0,8.233328,31.0,0.25,0.06,0.0,0.0,0.7130329999999994,1.0,4.397008204233712,10.035909400691672,0.0,0.0,-6.041194003959792,1.020920494831432,446.87845,425,434.412644095797,456.2910925821252,450.0,469.97653,1.903495811923307,1.254797218314178,0.0361318814970841
0.0,90,2,2.5,1.69,3.0,8.0,10.64015,36.0,0.0,-0.2299999999999999,0.0,0.0,-1.6937890000000009,-4.0,0.0,-29.03720788934189,0.0,0.0,16.341238341227648,-3.1437644066631045,455.275,431,415.1602660452226,439.4352599417071,450.0,469.97653,1.935621574247824,4.349921973612975,0.0536189315621938
0.0,90,3,2.25,1.57,3.0,8.0,9.957859,24.0,0.25,-0.1100000000000001,0.0,0.0,-1.0114979999999996,8.0,3.728575634964354,-10.98629845077116,-0.0,0.0,8.174015785300906,4.403605686648404,454.1839,447,452.3198986561425,459.5037975819238,450.0,469.97653,1.983635902933223,8.06831631779543,0.0797546217003059
0.0,91,3,2.25,1.59,3.0,9.0,1.3137624,1.0,-0.25,-0.31,0.0,0.0,-0.2549268,0.0,-7.461314909745266,-87.44274452329095,0.0,0.0,-7.851827740710264,0.0,642.47064,665,562.2441128262535,539.7147549160973,549.9,503.75754,1.912874638972664,0.4728505824869417,0.0412370683096922
0.0,91,5,2.25,1.54,3.0,9.0,1.0706966,8.0,-0.25,-0.26,0.0,0.0,-0.0118609999999999,-7.0,-7.789202509034442,-37.70965174398282,-0.0,0.0,0.0443264831615776,-9.3375597496253,622.89343,640,585.207912480519,568.1013450977065,549.9,503.75754,1.969217798618572,7.009296732434788,0.0719063997827248
0.0,92,2,1.75,1.01,4.0,7.0,12.748797,38.0,0.0,0.1499999999999999,0.0,0.0,-1.119204,1.0,0.0,12.200134286833729,0.0,0.0,7.305147126034178,-0.6156507850239288,310.15182,315,333.889630627844,329.04145557901586,375.0,352.3865,1.8890246813130496,1.5083492943002292,0.0282547957201281
0.0,92,4,1.75,1.35,4.0,7.0,12.687592,42.0,0.0,-0.1900000000000001,0.0,0.0,-1.0579990000000006,-3.0,0.0,-16.312182289564106,0.0,0.0,10.389033424331243,1.1471005006085948,332.44693,338,333.2239516353757,327.67088156701635,375.0,352.3865,1.90687965550999,3.1867635437856072,0.0379738126430313
0.0,92,6,1.75,1.24,4.0,7.0,13.461523,37.0,0.0,-0.08,0.0,0.0,-1.83193,2.0,0.0,-6.555961828158739,0.0,0.0,16.539498195578208,-0.71310989066605,326.10895,347,356.2704264767534,335.37937423065966,375.0,352.3865,1.9161162796629472,2.713368298793955,0.0430015940031674
0.0,93,2,1.75,2.14,3.0,7.0,20.589493,47.0,0.0,0.0299999999999998,0.0,0.0,-1.8926359999999995,6.0,0.0,2.580942633051793,-0.0,0.0,7.847838725048088,-1.010534781893471,291.6567,292,301.4182465762064,301.0749543398783,278.0,297.94452,1.958006256489128,6.2914999029242615,0.0658036092389793
0.0,93,3,1.75,1.85,3.0,7.0,18.481224,50.0,0.0,0.3199999999999998,0.0,0.0,0.2156330000000004,3.0,0.0,31.98754931885719,0.0,0.0,-1.2007901959922802,-0.6098734743572526,269.4946,270,300.17688564850766,299.67148403717954,278.0,297.94452,1.9068733528255308,3.024714464323699,0.037970381896157
0.0,93,7,1.75,1.82,3.0,7.0,16.113277,56.0,0.0,0.3499999999999998,0.0,0.0,2.5835800000000013,-3.0,0.0,35.44672823876285,0.0,0.0,-17.199152583803837,0.2386684910032709,274.6126,268,286.4862441459623,293.09885400924355,278.0,297.94452,1.961045014617372,3.9745925094781738,0.0674576996536313
0.0,93,8,2.0,1.76,3.0,7.0,19.372372,53.0,-0.25,0.4099999999999999,0.0,0.0,-0.6755149999999972,0.0,-3.239844346842791,41.64204627107471,0.0,0.0,4.012630459464764,-0.0,258.87695,248,290.41483238369665,301.29178550869665,278.0,297.94452,1.927043612674342,0.8288066814553297,0.0489496806981424
0.0,94,0,1.5,2.12,3.0,7.0,17.26369,41.0,0.25,-0.1700000000000001,0.0,0.0,1.3664769999999995,12.0,3.102146511328518,-11.876468188119809,-0.0,0.0,-6.848810358985492,4.02926614496251,299.1855,316,304.4061341091857,287.59161994902945,274.0,286.2264,2.045845079141189,12.081335165929676,0.1136170081510628
0.0,94,3,1.75,1.87,3.0,7.0,17.632826,56.0,0.0,0.0799999999999998,0.0,0.0,0.9973409999999988,-3.0,0.0,8.325067199256084,0.0,0.0,-5.578587054557677,-0.8466730832151909,281.8155,285,286.8998070614832,283.71529778413947,274.0,286.2264,1.8999971077169608,3.1624498526112625,0.034227428148978
0.0,94,5,2.0,1.76,3.0,7.0,19.372372,53.0,-0.25,0.1899999999999999,0.0,0.0,-0.7422049999999984,0.0,-3.617902006663137,17.714243064708064,0.0,0.0,3.9244290219996807,-0.0,258.87695,248,266.0207700800446,276.8977232050446,274.0,286.2264,1.907885171303764,0.8058959374664931,0.0385211461148212
0.0,94,7,1.75,1.82,3.0,7.0,16.113277,56.0,0.0,0.1299999999999999,0.0,0.0,2.51689,-3.0,0.0,12.132263871161124,0.0,0.0,-13.051125892614586,-0.0017720766571808,274.6126,268,267.07936590188933,273.6919757651706,274.0,286.2264,1.9478772665376616,3.91811629129356,0.0602900854632303
0.0,95,5,1.75,1.85,3.0,7.0,8.984707,56.0,0.25,0.0999999999999998,0.0,0.0,-1.706365,-2.0,4.926495505303564,10.126575489134517,0.0,0.0,21.36896594089851,-0.2062962225032451,379.30408,373,409.2157407128333,415.5198178612709,392.5,406.05255,1.9317439510421432,2.6427602072880165,0.0515082208358177
0.0,95,8,2.0,1.7,3.0,7.0,9.255945,54.0,0.0,0.25,0.0,0.0,-1.977603,0.0,0.0,19.387216403919584,0.0,0.0,19.39901741411375,-0.0,384.88153,334,372.7862338180333,423.6677645797521,392.5,406.05255,1.9232942579980956,1.9933423252439608,0.0469087905155817
0.0,96,1,1.5,1.73,3.0,7.0,13.264972,51.0,0.0,0.1300000000000001,0.0,0.0,1.280555999999999,1.0,-0.0,8.472908126958536,0.0,0.0,-13.064676932369876,-2.18887244495698,297.33438,302,295.2193587496317,290.5537398531473,310.0,305.81906,1.893170616393856,1.6299459098804467,0.0305115569322796
0.0,96,4,1.75,1.82,3.0,7.0,16.113277,56.0,-0.25,0.04,0.0,0.0,-1.567749000000001,-4.0,1.011782025448893,4.164119410471728,0.0,0.0,11.947026601746911,1.6247049390460542,274.6126,268,286.7476329767136,293.36024283999484,310.0,305.81906,1.94260085776456,4.303711993965326,0.0574179723146875
0.0,97,0,2.5,2.38,4.0,8.0,12.145904,39.0,-0.25,0.1,0.0,0.0,-1.0584819999999997,-3.0,-3.421408213773071,11.204658666567436,0.0,0.0,19.503751275176576,-0.6840169626988636,579.74603,529,555.602984765272,606.3490174801158,585.0,597.0526,1.92387723191814,3.1926296597513466,0.0472261213239059
0.0,97,2,2.25,2.59,4.0,8.0,10.158871,35.0,0.0,-0.1099999999999998,0.0,0.0,0.9285510000000006,1.0,0.0,-10.569002809679034,0.0,0.0,-12.86998501913004,-0.81956354604006,669.31323,673,648.7414486251508,645.0546810470258,585.0,597.0526,1.8801461324315183,1.3690533078010516,0.0234219258498814
0.0,97,3,2.25,2.66,4.0,8.0,10.537457,38.0,0.0,-0.1800000000000001,0.0,0.0,0.5499650000000003,-2.0,0.0,-18.32062542881318,0.0,0.0,-10.32413770040466,0.2452209788126605,615.61536,625,596.6004578495948,587.2158142949073,585.0,597.0526,1.884739443044186,2.082033021165851,0.025922207456803
0.0,98,3,2.25,1.42,4.0,7.0,21.980322,26.0,0.0,0.2000000000000001,0.0,0.0,0.0237859999999976,0.0,0.0,19.879311510335267,-0.0,0.0,0.1139945764842843,0.0,256.34866,275,294.9933060868196,276.34196941689765,275.0,276.38937,1.8683744578076948,0.201409467989963,0.0170142377951178
0.0,98,6,2.25,1.67,4.0,7.0,20.44238,25.0,0.0,-0.0499999999999998,0.0,0.0,1.561727999999999,1.0,-0.0,-4.115098057645239,-0.0,0.0,-2.698677395595376,-0.7785409869818416,269.46542,289,281.4076835597775,261.8731071437619,275.0,276.38937,1.9003346735571565,1.855126504037931,0.0344111757185499
0.0,99,4,1.5,1.36,3.0,7.0,9.536783,60.0,0.0,-0.1200000000000001,0.0,0.0,0.2357030000000008,-7.0,0.0,-10.45527954689808,-0.0,0.0,-1.7888638575291502,-2.019686013098195,344.84753,352,337.7361705824746,330.5837047621621,355.0,339.71106,1.9508713001187927,7.004995068107401,0.0619198309180146
0.0,99,5,1.5,1.4,3.0,7.0,10.608462,58.0,0.0,-0.1599999999999999,0.0,0.0,-0.8359759999999987,-5.0,0.0,-12.450442195352784,0.0,0.0,6.596007602273782,-0.2614356832348852,290.00015,265,258.8841297236861,283.8842823115767,355.0,339.71106,1.926890430652548,5.071928220369053,0.0488662989667727
0.0,99,8,1.5,1.35,3.0,7.0,11.910182,56.0,0.0,-0.1100000000000001,0.0,0.0,-2.137696,-3.0,0.0,-8.138288952360483,0.0,0.0,18.84535883121794,0.3222486283296989,275.20618,275,286.0293185071872,286.23549526499966,355.0,339.71106,1.9345206651389653,3.685355367995873,0.0530196725466637
0.0,99,9,1.75,1.32,3.0,7.0,9.704378,49.0,-0.25,-0.08,0.0,0.0,0.0681080000000005,4.0,-2.8235573311415427,-7.093525723775922,0.0,0.0,-0.4936134360508122,0.1401607208510282,353.20044,350,339.72946422988275,342.9299036830077,355.0,339.71106,1.9239634846211608,4.009181799278252,0.0472730713486476
0.0,100,1,2.5,2.05,3.0,8.0,17.83575,15.0,0.0,-0.0699999999999998,0.0,0.0,1.227055,-4.0,0.0,-7.511685959965032,0.0,0.0,-11.736403827393584,-0.0320312463154728,390.8733,375,355.7198789663259,371.5931699819509,332.0,349.67307,1.917582634583136,4.184562578457276,0.0437997765223413
0.0,100,4,2.5,1.86,3.0,8.0,18.828604,3.0,0.0,0.1199999999999998,0.0,0.0,0.2342010000000023,8.0,0.0,10.5314944402134,-0.0,0.0,-1.4243912119502895,1.874655147776652,325.27332,310,320.9817583760397,336.25507380572725,332.0,349.67307,1.9666043074491952,8.004326961612762,0.0704837953800042
0.0,101,6,2.5,1.65,3.0,7.0,18.198797,25.0,-0.25,-0.02,0.0,0.0,0.9742929999999994,-1.0,0.3300768332225764,-1.7217341954184266,0.0,0.0,-7.9851777428559,1.0139148603817003,275.14847,280,271.63707975533,266.7855477729081,265.0,281.44925,1.907779802075115,1.4185016213769368,0.038463790371537
0.0,101,7,2.25,1.86,3.0,7.0,20.745234,21.0,0.0,-0.2300000000000002,0.0,0.0,-1.5721440000000015,3.0,-0.0,-23.173233049136307,0.0,0.0,6.781777253709901,-0.9237920291367554,288.10843,280,262.6847521754368,270.79318113051494,265.0,281.44925,1.922658140085848,3.394780811294892,0.0465625317819703
0.0,102,3,2.0,1.64,4.0,7.0,22.617434,24.0,0.0,-0.1699999999999999,0.0,0.0,-0.8629730000000002,-1.0,-0.0,-13.610430433273862,-0.0,0.0,0.0572561738752956,0.8488466357880763,279.10278,270,257.2956723763895,266.3984555795145,254.0,260.4915,1.8827702522298333,1.331774154550613,0.0248503157453943
0.0,102,9,1.75,1.45,4.0,7.0,22.54917,24.0,0.25,0.02,0.0,0.0,-0.794709000000001,-1.0,-1.500329036557048,1.4943604591461224,-0.0,0.0,-0.5227534440440791,0.9784124263412688,260.71317,265,265.44969040488627,261.1628556880894,254.0,260.4915,1.90430235299921,1.301715174176364,0.0365709068509857
0.0,103,1,2.5,2.6,3.0,8.0,8.546011,17.0,0.0,0.02,0.0,0.0,0.3694579999999998,2.0,-0.0,2.2674988721091283,-0.0,0.0,-5.882527058370897,4.746226030773036,584.85144,583,584.1311978445112,585.9826382741987,565.0,584.2416,1.872281504427216,2.0339368755603013,0.0191409645993606
0.0,103,2,2.5,2.67,3.0,8.0,8.730886,16.0,0.0,-0.0499999999999998,0.0,0.0,0.1845829999999999,3.0,-0.0,-6.742657623965898,-0.0,0.0,-2.421746198199725,3.584509006227888,589.6385,612,606.4201051840623,584.0585939535936,565.0,584.2416,1.8862009711885968,3.006088968059495,0.0267177626120308
0.0,104,1,1.0,0.93,3.0,7.0,11.426505,34.0,0.0,0.18,0.0,0.0,-0.7694460000000003,2.0,-0.0,11.45214161825356,0.0,0.0,0.8128015525894352,-1.0056775236027506,302.6927,281,292.2592656472402,313.9519536355215,299.9,308.45367,1.8891252585307152,2.150452777188097,0.0283095430230238
0.0,104,2,1.0,0.87,3.0,7.0,11.431436,34.0,0.0,0.2400000000000001,0.0,0.0,-0.7743769999999994,2.0,-0.0,13.59377701479451,0.0,0.0,0.313587414853047,-0.510485432196232,281.7504,280,293.3968789974513,295.1472757259669,299.9,308.45367,1.8948346517568035,2.158068520258103,0.0314173430552058
0.0,105,4,1.0,1.26,3.0,7.0,3.1118007,108.0,0.0,0.1100000000000001,0.0,0.0,2.4327593,2.0,0.0,9.976288344975655,0.0,0.0,-39.18790794068776,2.016642786826675,497.4039,485,457.80502319111457,470.20892333759895,500.0,496.17682,1.938341317541248,3.1512565448938763,0.0550993722955817
0.0,105,9,1.0,0.97,3.0,7.0,4.1870565,110.0,0.0,0.4000000000000001,0.0,0.0,1.3575035,0.0,0.0,51.88128421422912,0.0,0.0,-35.77362780847881,0.0,482.74612,495,511.10765640575033,498.85378067332846,500.0,496.17682,1.9188808038056195,1.4152087310754728,0.0445064103434233
0.0,106,1,2.5,2.1,4.0,8.0,9.903438,40.0,0.0,-0.1900000000000001,0.0,0.0,1.5394630000000014,5.0,0.0,-22.79080812758033,0.0,0.0,-22.526694918057878,3.498129961224544,582.36957,607,565.1806269155863,540.5501947866801,515.0,503.56372,1.9412181361408605,5.235078445292774,0.0566653139959369
0.0,106,5,2.75,2.02,4.0,8.0,10.875757,39.0,-0.25,-0.1100000000000001,0.0,0.0,0.5671440000000008,6.0,-4.232071974438731,-11.89484078273746,0.0,0.0,-6.966932084874839,3.905662694961296,530.526,555,535.8118178529103,511.3378188294728,515.0,503.56372,1.9522853411581351,6.032930657378385,0.0626895373672911
0.0,106,9,2.25,1.87,4.0,8.0,9.778181,54.0,0.25,0.0399999999999998,0.0,0.0,1.6647200000000009,-9.0,4.9640638712235,4.471000059519433,0.0,0.0,-17.676485505815737,-9.4624401890492,542.7315,554,536.296138235878,525.0276445835342,515.0,503.56372,2.0050091122112392,9.156166920627868,0.0913887232329414
0.0,107,1,2.25,2.07,3.0,7.0,18.218193,51.0,-0.25,0.1700000000000003,0.0,0.0,-1.5380800000000008,-4.0,-2.568419648891324,17.017566845243017,0.0,0.0,12.843842028414793,-0.4680371789217019,296.9063,279,305.8249520458448,323.73126308100103,309.0,321.1418,1.9450708356351736,4.296171561565018,0.0587624579722362
0.0,107,2,2.25,1.99,3.0,7.0,15.490095,48.0,-0.25,0.2500000000000002,0.0,0.0,1.1900179999999985,-1.0,-4.783678566969089,31.07690389553718,0.0,0.0,-19.73880950381754,1.77983902464653,325.15356,310,318.3342548493971,333.4878193025221,309.0,321.1418,1.9220477190098628,1.5940962456275958,0.0462302606343252
0.0,107,6,1.75,2.2,3.0,7.0,19.352627,42.0,0.25,0.04,0.0,0.0,-2.672514,5.0,3.035228472728123,4.121102051742991,-0.0,0.0,20.74485743851829,-0.102044928810932,302.0742,295,322.7991430341785,329.8733312666004,309.0,321.1418,1.9802677666470712,5.675071019837197,0.0779212405258118
0.0,107,8,2.0,1.97,3.0,7.0,14.243381,36.0,0.0,0.2700000000000002,0.0,0.0,2.4367319999999992,11.0,0.0,23.15108662477346,-0.0,0.0,-18.21262623979369,2.88336772150989,370.9571,360,367.8218281064897,378.7789203916459,309.0,321.1418,2.041120910150498,11.269896310074197,0.1110454962653132
0.0,108,0,1.0,0.95,3.0,6.0,5.743504,86.0,0.5,0.09,0.0,0.0,-0.4590673,4.0,15.982066470531512,7.526341642196807,0.0,0.0,6.732608826912036,2.1731586631956428,320.74933,300,332.414175602836,353.16350421611725,348.0,363.41034,1.9704680977116564,4.058182202160136,0.0725869764058186
0.0,108,1,1.5,1.36,3.0,6.0,5.4529915,104.0,0.0,-0.32,0.0,0.0,-0.1685548000000007,-14.0,0.0,-21.587032779127647,0.0,0.0,0.819571235653987,1.408098299761271,375.39594,360,340.6406367562876,356.03657181488137,348.0,363.41034,2.066378580809518,14.004671032216466,0.1247940307555056
0.0,108,5,1.75,1.0,3.0,6.0,5.6988807,109.0,-0.25,0.04,0.0,0.0,-0.4144440000000005,-19.0,-5.61282466839015,3.21225137818596,-0.0,0.0,1.968575164683209,0.4979285752223293,323.96677,335,335.06593044970134,324.0326968071232,348.0,363.41034,2.1465050495573093,19.00620592935729,0.168409355938428
0.0,109,1,1.75,1.54,3.0,8.0,7.555126,44.0,0.0,0.2299999999999999,0.0,0.0,0.5363749999999996,3.0,0.0,27.86378531974122,0.0,0.0,-8.250792441251045,1.029404814989845,499.34906,490,510.64239769348,519.9914577520738,495.0,503.36743,1.90053547084868,3.056239215216145,0.0345204759198754
0.0,109,6,1.75,1.6,3.0,8.0,9.998363,49.0,0.0,0.1699999999999999,0.0,0.0,-1.9068620000000005,-2.0,0.0,19.780633208300507,0.0,0.0,22.322663645733392,0.2245891983152723,462.47668,453,495.3278860523492,504.8045706226617,495.0,503.36743,1.9220446566318692,2.76857773722249,0.0462285936868843
0.0,109,7,1.75,1.66,3.0,8.0,8.2336,37.0,0.0,0.1100000000000001,0.0,0.0,-0.1420989999999999,10.0,0.0,11.176234825413069,-0.0,0.0,1.0622842089524824,8.44934809772306,480.091,460,480.6878671320886,500.7788705500574,495.0,503.36743,1.9978829875881488,10.001614475963418,0.0875097523062626
0.0,109,9,1.75,1.47,3.0,8.0,9.385045,52.0,0.0,0.3,0.0,0.0,-1.2935440000000007,-5.0,0.0,36.47886432525672,-0.0,0.0,16.575310887967685,-4.692631797612362,445.56992,432,480.36154341561206,493.9314591870965,495.0,503.36743,1.9424791047810328,5.173321571286285,0.0573516983848423
0.0,110,6,2.5,1.66,5.0,8.0,2.844195,86.0,-0.5,-0.0499999999999998,0.0,0.0,2.570468,-11.0,-7.352849183245113,-5.534966442714596,0.0,0.0,-15.58541209356588,-3.180599170279488,775.03314,780,748.346173110195,743.3793152000387,690.0,717.5917,2.0696973184638368,11.30751103200983,0.1266005227206705
0.0,111,4,2.5,1.74,3.0,7.0,21.409298,16.0,0.0,-0.07,0.0,0.0,0.3178370000000008,-3.0,0.0,-5.751149963619914,0.0,0.0,0.1585155721725019,-0.1833086391551359,302.79193,325,319.22405696939745,297.0159881217412,290.0,310.02563,1.8878006009422084,3.0176017561250523,0.0275884907617465
0.0,112,0,2.5,1.65,3.0,8.0,14.770093,16.0,0.0,-0.1199999999999998,0.0,0.0,0.6307620000000007,5.0,0.0,-12.521661192768317,0.0,0.0,-4.86585873680207,1.0167121136982604,460.84116,465,448.6291921841279,444.4703481899873,450.0,436.3483,1.9227427411076563,5.04105749824816,0.046608582745337
0.0,112,5,2.5,1.65,3.0,8.0,14.769874,15.0,0.0,-0.1199999999999998,0.0,0.0,0.6309810000000002,6.0,0.0,-11.995550978126532,0.0,0.0,-5.586216208824578,1.8254480559836497,470.13217,485,469.2436808690325,454.3758524998919,450.0,436.3483,1.9378114740539063,6.034280157762067,0.0548109620316876
0.0,112,6,2.5,1.65,3.0,8.0,14.824403,14.0,0.0,-0.1199999999999998,0.0,0.0,0.5764519999999997,7.0,0.0,-10.199658488327216,0.0,0.0,-4.637805346626802,1.9761141747134676,477.67856,500,487.13865033975947,464.8172086893688,450.0,436.3483,1.952692168888493,7.024720414956314,0.0629109863345336
0.0,112,8,2.5,1.82,3.0,8.0,14.533282,16.0,0.0,-0.29,0.0,0.0,0.8675730000000001,5.0,0.0,-29.322643199497936,0.0,0.0,-7.063918546623704,1.4194835237174996,442.39694,456,421.0329217775959,407.4298639162677,450.0,436.3483,1.9349337769435315,5.08298956425537,0.0532445421306433
0.0,113,0,1.75,1.14,4.0,7.0,9.163315,33.0,-0.25,0.1200000000000001,0.0,0.0,0.5410619999999984,-1.0,-0.0411876848831226,10.702112124804776,0.0,0.0,-3.29195781632236,0.4138662770311654,407.22507,420,427.78283290063047,415.0079000393024,401.0,400.31543,1.903028186524544,1.1703196519942738,0.0358773384709208
0.0,113,2,1.5,1.37,4.0,7.0,11.38403,33.0,0.0,-0.1100000000000001,0.0,0.0,-1.679653,-1.0,-0.0,-11.563330804549294,0.0,0.0,12.716096666411062,0.1864552532129811,352.37265,355,356.33922111507474,353.7118712615591,401.0,400.31543,1.9064532934961147,1.9578902421762563,0.0377417305586535
0.0,113,3,1.75,1.26,4.0,7.0,9.716941,36.0,-0.25,0.0,0.0,0.0,-0.0125640000000011,-4.0,-0.2884397624503994,0.0,0.0,0.0,0.1151194603082119,-1.2388347979506669,384.83047,405,403.5878448999072,383.4183197534228,401.0,400.31543,1.9230202315358629,4.007824578757908,0.0467596294025841
0.0,113,6,1.75,1.53,4.0,7.0,10.86575,31.0,-0.25,-0.27,0.0,0.0,-1.161373000000001,1.0,1.6381316863859654,-29.584040713936467,0.0,0.0,8.093995581019751,0.6931947538375768,426.63293,440,420.8412813073068,407.4742158776193,401.0,400.31543,1.9229388761760065,1.5761304657702049,0.0467153451538089
0.0,114,1,1.0,0.64,3.0,6.0,4.2016277,97.0,0.0,-0.01,0.0,-1.0,0.3374382999999996,0.0,0.0,-0.836102116735451,0.0,-5.180750932162874,-7.735856102460348,-0.0,314.62497,340,326.24729084864134,300.8722603310632,315.0,296.3596,1.9907784668856223,1.0554452171036115,0.083642541064434
